scorer,heatmap_mhcrnn_tracker,heatmap_mhcrnn_tracker,heatmap_mhcrnn_tracker,heatmap_mhcrnn_tracker,heatmap_mhcrnn_tracker,heatmap_mhcrnn_tracker,heatmap_mhcrnn_tracker,heatmap_mhcrnn_tracker,heatmap_mhcrnn_tracker,heatmap_mhcrnn_tracker,heatmap_mhcrnn_tracker,heatmap_mhcrnn_tracker,heatmap_mhcrnn_tracker,heatmap_mhcrnn_tracker,heatmap_mhcrnn_tracker,heatmap_mhcrnn_tracker,heatmap_mhcrnn_tracker,heatmap_mhcrnn_tracker,heatmap_mhcrnn_tracker,heatmap_mhcrnn_tracker,heatmap_mhcrnn_tracker,heatmap_mhcrnn_tracker,heatmap_mhcrnn_tracker,heatmap_mhcrnn_tracker,heatmap_mhcrnn_tracker,heatmap_mhcrnn_tracker,heatmap_mhcrnn_tracker,heatmap_mhcrnn_tracker,heatmap_mhcrnn_tracker,heatmap_mhcrnn_tracker,heatmap_mhcrnn_tracker,heatmap_mhcrnn_tracker,heatmap_mhcrnn_tracker,heatmap_mhcrnn_tracker,heatmap_mhcrnn_tracker,heatmap_mhcrnn_tracker,heatmap_mhcrnn_tracker,heatmap_mhcrnn_tracker,heatmap_mhcrnn_tracker,heatmap_mhcrnn_tracker,heatmap_mhcrnn_tracker,heatmap_mhcrnn_tracker,heatmap_mhcrnn_tracker,heatmap_mhcrnn_tracker,heatmap_mhcrnn_tracker,heatmap_mhcrnn_tracker,heatmap_mhcrnn_tracker,heatmap_mhcrnn_tracker,heatmap_mhcrnn_tracker,heatmap_mhcrnn_tracker,heatmap_mhcrnn_tracker,heatmap_mhcrnn_tracker,heatmap_mhcrnn_tracker,heatmap_mhcrnn_tracker,heatmap_mhcrnn_tracker,heatmap_mhcrnn_tracker,heatmap_mhcrnn_tracker,heatmap_mhcrnn_tracker,heatmap_mhcrnn_tracker,heatmap_mhcrnn_tracker,heatmap_mhcrnn_tracker,heatmap_mhcrnn_tracker,heatmap_mhcrnn_tracker,heatmap_mhcrnn_tracker,heatmap_mhcrnn_tracker,heatmap_mhcrnn_tracker,heatmap_mhcrnn_tracker,heatmap_mhcrnn_tracker,heatmap_mhcrnn_tracker,heatmap_mhcrnn_tracker,heatmap_mhcrnn_tracker,heatmap_mhcrnn_tracker,heatmap_mhcrnn_tracker,heatmap_mhcrnn_tracker,heatmap_mhcrnn_tracker,heatmap_mhcrnn_tracker,heatmap_mhcrnn_tracker,heatmap_mhcrnn_tracker,heatmap_mhcrnn_tracker,heatmap_mhcrnn_tracker,heatmap_mhcrnn_tracker,heatmap_mhcrnn_tracker,heatmap_mhcrnn_tracker,heatmap_mhcrnn_tracker,heatmap_mhcrnn_tracker,heatmap_mhcrnn_tracker,heatmap_mhcrnn_tracker,heatmap_mhcrnn_tracker,heatmap_mhcrnn_tracker,heatmap_mhcrnn_tracker,heatmap_mhcrnn_tracker,heatmap_mhcrnn_tracker,heatmap_mhcrnn_tracker,heatmap_mhcrnn_tracker,heatmap_mhcrnn_tracker,heatmap_mhcrnn_tracker,heatmap_mhcrnn_tracker,heatmap_mhcrnn_tracker,heatmap_mhcrnn_tracker,heatmap_mhcrnn_tracker,heatmap_mhcrnn_tracker,heatmap_mhcrnn_tracker,heatmap_mhcrnn_tracker,heatmap_mhcrnn_tracker,heatmap_mhcrnn_tracker,heatmap_mhcrnn_tracker,heatmap_mhcrnn_tracker,heatmap_mhcrnn_tracker,heatmap_mhcrnn_tracker,heatmap_mhcrnn_tracker,heatmap_mhcrnn_tracker,heatmap_mhcrnn_tracker,heatmap_mhcrnn_tracker,heatmap_mhcrnn_tracker,heatmap_mhcrnn_tracker,heatmap_mhcrnn_tracker,heatmap_mhcrnn_tracker,heatmap_mhcrnn_tracker,heatmap_mhcrnn_tracker,heatmap_mhcrnn_tracker,heatmap_mhcrnn_tracker,heatmap_mhcrnn_tracker,heatmap_mhcrnn_tracker,heatmap_mhcrnn_tracker,heatmap_mhcrnn_tracker,heatmap_mhcrnn_tracker,heatmap_mhcrnn_tracker,heatmap_mhcrnn_tracker,heatmap_mhcrnn_tracker,heatmap_mhcrnn_tracker,heatmap_mhcrnn_tracker,heatmap_mhcrnn_tracker,heatmap_mhcrnn_tracker,heatmap_mhcrnn_tracker,heatmap_mhcrnn_tracker
bodyparts,head_main,head_main,head_main,chin_base_main,chin_base_main,chin_base_main,chin1_4_main,chin1_4_main,chin1_4_main,chin_half_main,chin_half_main,chin_half_main,chin3_4_main,chin3_4_main,chin3_4_main,chin_tip_main,chin_tip_main,chin_tip_main,mid_main,mid_main,mid_main,fork_main,fork_main,fork_main,stripeA_main,stripeA_main,stripeA_main,stripeP_main,stripeP_main,stripeP_main,tail_neck_main,tail_neck_main,tail_neck_main,dorsal_main,dorsal_main,dorsal_main,anal_main,anal_main,anal_main,caudal_d_main,caudal_d_main,caudal_d_main,caudal_v_main,caudal_v_main,caudal_v_main,head_top,head_top,head_top,chin_base_top,chin_base_top,chin_base_top,chin1_4_top,chin1_4_top,chin1_4_top,chin_half_top,chin_half_top,chin_half_top,chin3_4_top,chin3_4_top,chin3_4_top,chin_tip_top,chin_tip_top,chin_tip_top,mid_top,mid_top,mid_top,fork_top,fork_top,fork_top,stripeA_top,stripeA_top,stripeA_top,stripeP_top,stripeP_top,stripeP_top,tail_neck_top,tail_neck_top,tail_neck_top,dorsal_top,dorsal_top,dorsal_top,anal_top,anal_top,anal_top,caudal_d_top,caudal_d_top,caudal_d_top,caudal_v_top,caudal_v_top,caudal_v_top,head_right,head_right,head_right,chin_base_right,chin_base_right,chin_base_right,chin1_4_right,chin1_4_right,chin1_4_right,chin_half_right,chin_half_right,chin_half_right,chin3_4_right,chin3_4_right,chin3_4_right,chin_tip_right,chin_tip_right,chin_tip_right,mid_right,mid_right,mid_right,fork_right,fork_right,fork_right,stripeA_right,stripeA_right,stripeA_right,stripeP_right,stripeP_right,stripeP_right,tail_neck_right,tail_neck_right,tail_neck_right,dorsal_right,dorsal_right,dorsal_right,anal_right,anal_right,anal_right,caudal_d_right,caudal_d_right,caudal_d_right,caudal_v_right,caudal_v_right,caudal_v_right
coords,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood
0,284.4844647628797,327.6041502174056,1.0,290.95205350509315,355.9444854657228,1.0,290.1201680753728,360.8275292443664,1.0,288.7582398616925,363.98797236268024,1.0,287.60558064004994,366.7445787624059,1.0,286.8776730026253,369.0562424705901,1.0,275.8237514522546,303.93633725059516,1.0,227.50997955785928,243.85568843112492,1.0,264.08808630163435,284.61417533363954,1.0,253.6541229659586,270.67883499369356,1.0,244.5921095611846,259.99052818372246,1.0,264.80503968003813,250.6356205812615,1.0,239.90845368899204,296.6221546507915,1.0,222.85242464217606,221.75696489229,1.0,207.81311041567804,244.5881415759905,1.0,280.6511583241528,101.33979162512622,1.0,295.64013875297627,119.33241933217883,1.0,295.9871143154894,119.76735381420816,1.0,296.0677474925903,119.4930750814484,1.0,295.71549348583886,119.05500812619898,1.0,294.7132426596652,119.59869921597992,1.0,269.1210150912018,87.36833716762376,1.0,224.59267036853672,44.38353121184924,1.0,260.03626434664807,78.50325434119044,1.0,249.64197710420282,66.58621952021929,1.0,240.20717387908692,58.73202948592227,1.0,248.73134053083112,69.19344580367897,1.0,244.28245281773607,61.42335960516446,1.0,215.87204575872937,31.980724447820748,1.0,219.08580651532228,35.43296323611976,1.0,389.7187993909933,323.2474655751574,1.0,379.0445600860834,355.48471119873705,1.0,379.63886544107174,359.7361026590131,1.0,380.43663147075375,363.2400704487732,1.0,381.8336297434104,366.6650230238017,1.0,383.18540516027684,369.92004142476327,1.0,401.2867488825813,300.13650280364726,1.0,440.6429799812935,248.4636075797577,1.0,412.4669120187633,284.31410086462034,1.0,420.86471820771027,273.1897134322708,1.0,426.6500444923732,264.0020748883579,1.0,409.8905062836668,255.4357468415676,1.0,428.6252265693753,294.0418396351322,1.0,449.7868656747694,226.6725155640412,1.0,456.9674265796364,250.86225609940976,1.0
1,284.5043982805544,327.65509428886634,1.0,290.9574727900902,355.9829147591108,1.0,290.1311262308072,360.84930488287233,1.0,288.7582258216269,363.9906444090552,1.0,287.5675339077787,366.7544979339863,1.0,286.8157741448431,369.0351752466477,1.0,275.84747097728757,303.9662713843984,1.0,227.54314535599488,243.8084360155238,1.0,264.1547612933474,284.62113101965144,1.0,253.77039807363835,270.65661962540173,1.0,244.65551883380408,259.9863387770818,1.0,265.0470637225521,250.6837478938991,1.0,239.95648192486055,296.61299575663395,1.0,222.83435042805894,221.74357826621804,1.0,207.8306426923643,244.57480118107452,1.0,280.67138778052623,101.3745901582909,1.0,295.65543614913275,119.3462390086579,1.0,296.030445600653,119.76333986602222,1.0,296.0630571108797,119.50476846592716,1.0,295.6983252972526,119.08243787768642,1.0,294.6886020856304,119.62526789875783,1.0,269.15746127687146,87.42464843919237,1.0,224.5800353530287,44.479139830661175,1.0,260.09305850977006,78.55882686092878,1.0,249.74985970670505,66.69818608992698,1.0,240.2896607239567,58.77422393317566,1.0,248.91245657646735,69.5024422310389,1.0,244.27336973842205,61.44835406966198,1.0,215.80522004760167,32.11404440052583,1.0,219.01222219361097,35.56382552722321,1.0,389.6822761112075,323.30171763519724,1.0,379.0373942765223,355.517949031125,1.0,379.63883703343726,359.77025508476174,1.0,380.4291949076525,363.2409844156394,1.0,381.8141505916915,366.6762869414941,1.0,383.1591466421623,369.9196830408178,1.0,401.2437155364224,300.1719325931526,1.0,440.5519735840038,248.4861296019578,1.0,412.43092109684136,284.3213351661717,1.0,420.82204859127944,273.19683061509056,1.0,426.6231714178446,264.0111656749349,1.0,409.9356499439377,255.43014996246356,1.0,428.58677076544114,294.09424983797277,1.0,449.68180567349384,226.67496586617466,1.0,456.8589992181165,250.8299450051559,1.0
2,284.56104683772304,327.7960105628242,1.0,290.96430957877294,356.11407089616205,1.0,290.1433325566908,360.9218395788123,1.0,288.7520282165481,364.01900906063617,1.0,287.47566146556295,366.79529689477175,1.0,286.6726835789532,368.97363184941236,1.0,275.9282186812952,304.07499540642357,1.0,227.5979878964349,243.7148528541399,1.0,264.29504744823566,284.63907851388655,1.0,254.01959656285277,270.61434709551366,1.0,244.79477141559374,259.96475474706233,1.0,265.6324516330508,250.7876140497896,1.0,240.2080077819678,296.5899352518109,1.0,222.7960854890129,221.6844097980223,1.0,207.87670287951076,244.5560060370153,1.0,280.7172693615928,101.44810727395473,1.0,295.70592825511005,119.38026554157021,1.0,296.12387429123083,119.75974957745223,1.0,296.0575427576893,119.5355616050807,1.0,295.6605228701959,119.14723541405445,1.0,294.6307843118519,119.6788392860527,1.0,269.2473615533267,87.56480331372083,1.0,224.52678184661576,44.689923787236005,1.0,260.21064928529415,78.67569396625186,1.0,249.98077043769666,66.95227895316113,1.0,240.47516951132005,58.86838901365949,1.0,249.3302882520441,70.13990937954223,1.0,244.27066879568403,61.25977763612034,1.0,215.56318949307808,32.55993361950539,1.0,218.8917601208841,35.882495663173685,1.0,389.6040386040074,323.43772184744626,1.0,379.02934033786244,355.6279601734659,1.0,379.63816715125813,359.8596108372212,1.0,380.41425060185117,363.26156602443206,1.0,381.76793270666263,366.71406089434066,1.0,383.0969990289875,369.9089399202441,1.0,401.1456113300601,300.2803424162411,1.0,440.34981874416883,248.54607104901217,1.0,412.3562838586996,284.3401268535961,1.0,420.73080618155154,273.222765410935,1.0,426.5716448036423,264.0180003803422,1.0,410.0753654179473,255.4075627889287,1.0,428.5833156722737,294.2707771483664,1.0,449.3186183258805,226.66461268480168,1.0,456.6037809691615,250.7950923255774,1.0
3,284.6941781697446,328.11987944646927,1.0,290.959047506851,356.508792677632,1.0,290.1242148231215,361.1349143742862,1.0,288.6895059173623,364.2820895410031,1.0,287.289348700184,366.9278752618626,1.0,286.40997081081747,368.8250832889079,1.0,276.14882361350607,304.3834995508846,1.0,227.63657319671057,243.58043857034556,1.0,264.5201049498308,284.6776332336261,1.0,254.4329154706618,270.5756473445199,1.0,245.03645747882734,259.8845927563065,1.0,266.7936861262909,250.95896214976287,1.0,241.5601961404673,296.8322855114213,1.0,222.717528195858,221.48033810369697,1.0,207.97819520381458,244.5508906939479,1.0,280.80045628063266,101.56766658846267,1.0,295.85567822596374,119.45150889605311,1.0,296.28304975778525,119.7715643581838,1.0,296.0932570306745,119.64205811452857,1.0,295.59527707865385,119.27340832990146,1.0,294.52135112726626,119.75787849779138,1.0,269.4306337860198,87.85310438861228,1.0,224.3432380162224,45.060353431299596,1.0,260.3935366865617,78.86228659411746,1.0,250.35349479539207,67.412171153308,1.0,240.80266949474645,59.02101836092984,1.0,250.10294287665798,71.10087947875431,1.0,244.32664472729255,59.163845517968966,1.0,214.78697551088783,33.889472606894245,1.0,218.79602104761648,36.51850773081352,1.0,389.47315465320867,323.72033211135,1.0,379.043682855516,355.95242519902456,1.0,379.63466021607445,360.06685549749074,1.0,380.40000239026733,363.4732512893791,1.0,381.67760086532684,366.82229167968586,1.0,382.97782707845664,369.8613032642565,1.0,400.96415460453375,300.55407233626954,1.0,439.98710383618453,248.68125252586594,1.0,412.2367985347342,284.38205740052956,1.0,420.5721851937501,273.3164040666301,1.0,426.50956349794365,263.98162128175943,1.0,410.4360998028326,255.33764849314778,1.0,429.1694368326355,295.13256927829696,1.0,448.21335288582577,226.59581375057658,1.0,456.1160963375663,250.83163109153497,1.0
4,284.84949290959105,328.4902317673023,1.0,290.95862716021435,356.88797329226213,1.0,290.08990405859447,361.38980934978144,1.0,288.55854943734977,364.58323639738205,1.0,287.03844569757155,367.1087173563945,1.0,286.204218715139,368.7782769203455,1.0,276.3738266951054,304.67229497164664,1.0,227.77322222936172,243.30017277144316,1.0,264.79923439606176,284.75990433254475,1.0,254.90558899601191,270.58441348265825,1.0,245.4325514621743,259.6678578394008,1.0,268.06755774376273,251.14891608011072,1.0,242.6572822688134,296.6642493276592,1.0,222.50535564684924,221.31728740678656,1.0,207.9691532922655,244.70407417370834,1.0,280.9084786019531,101.7230158058548,1.0,295.9874441423867,119.54152481358734,1.0,296.44515078811776,119.80223845705731,1.0,296.1141206635406,119.76978080772072,1.0,295.5235805892497,119.41777261735558,1.0,294.44659343731064,119.84555091371986,1.0,269.61228141897647,88.12320406935532,1.0,224.02887036046192,45.34341332685881,1.0,260.59866617123276,79.0837159914663,1.0,250.74959990200995,67.93556044695634,1.0,241.31636882859726,59.19222252089665,1.0,250.9468073320083,72.18780816351034,1.0,244.42472843571247,57.78680293426958,1.0,213.96096699649607,35.431158813998486,1.0,218.59595508236634,37.51299513455481,1.0,389.31210281052137,324.0477496308536,1.0,379.033085086274,356.2576743770309,1.0,379.6179384239178,360.3023608383179,1.0,380.36558781953266,363.715665253317,1.0,381.58124594105504,366.9783593933697,1.0,382.8997228510476,369.8808921159078,1.0,400.7392466238274,300.82617595921715,1.0,439.62999229664405,248.6340388985227,1.0,412.06143857083623,284.4876262788948,1.0,420.3656494136384,273.4904815420097,1.0,426.46795770270245,263.81491412278154,1.0,410.79904859796426,255.2600452323824,1.0,429.52376343626486,295.6365180121424,1.0,446.9924998964392,226.60831905200467,1.0,455.3511058813975,251.0954259288745,1.0
5,285.02661916831863,328.9249315827831,1.0,290.94105993716585,357.3629293187873,1.0,290.0115874805201,361.69229016756145,1.0,288.3432953481819,364.91637201842167,1.0,286.7265068655592,367.26392949299697,1.0,285.87055995734977,368.70356597803334,1.0,276.60240018361804,304.9562652730069,1.0,227.9473093817006,243.0436173130903,1.0,265.0824221010055,284.85927241412344,1.0,255.3450066622545,270.59782143499956,1.0,245.78057179477233,259.66454436921185,1.0,269.3787985586125,251.3534050487001,1.0,243.73874362377467,296.19000085403826,1.0,222.41071047992267,221.16797883992916,1.0,208.5632524696192,244.42183973159536,1.0,281.020347312827,101.88717669752556,1.0,296.12547150658105,119.66646441097552,1.0,296.54393201482264,119.8944331281165,1.0,296.1091783949503,119.92667737938623,1.0,295.42895540284184,119.58764263640022,1.0,294.32440672248543,119.99119597403819,1.0,269.7881409322105,88.37789489667192,1.0,223.90379642496742,45.676020709229675,1.0,260.79630808914885,79.30147339466974,1.0,251.09115539812478,68.2972312193319,1.0,241.73878245413385,59.38208610632911,1.0,251.81987901712967,73.40731168026848,1.0,244.57780853687728,56.630579353785194,1.0,213.5067790720272,36.92808047181073,1.0,219.23551158330244,38.26685354799905,1.0,389.13050494927853,324.4315768323556,1.0,379.0095129608188,356.6200388165976,1.0,379.5554539586782,360.54091855316295,1.0,380.29995225096644,363.98293821313354,1.0,381.47351607353994,367.1341338772568,1.0,382.77198550393,369.91305181883973,1.0,400.50346906921004,301.0973496313375,1.0,439.273521555258,248.63391738656048,1.0,411.8616373203739,284.62344290545093,1.0,420.1474339857707,273.6248512910899,1.0,426.31231529455766,263.8783676197526,1.0,411.11051785135265,255.18325758936103,1.0,429.8167240074672,295.9409028877423,1.0,445.8080935039602,226.67308335485228,1.0,454.8727404584367,251.06269771833806,1.0
6,285.18081547578566,329.3114835035874,1.0,290.9061277851621,357.8164844927973,1.0,289.7949837139319,362.22105331099823,1.0,288.0145095828092,365.29546402343624,1.0,286.42501829091884,367.259670561077,1.0,285.414566063173,368.58550739675417,1.0,276.8422552720438,305.24408636832175,1.0,228.0802454308412,242.86930551282583,1.0,265.33544441033814,285.0751914988028,1.0,255.75213507703842,270.6876433496482,1.0,246.10980900820098,259.8477268070262,1.0,270.5189783863218,251.55769498961826,1.0,244.59011050756988,295.8933363520617,1.0,222.49394593406382,221.0144642217749,1.0,208.97363611592593,244.28628220605265,1.0,281.12703406287557,102.0540893683599,1.0,296.2109665785342,119.8212005546363,1.0,296.54554549759973,120.09884945353664,1.0,296.0603218900728,120.14379484637796,1.0,295.3198240727234,119.73944762694867,1.0,294.1556956255426,120.18224297796903,1.0,269.9511968163607,88.6041662906875,1.0,223.90814491620668,46.121225866598884,1.0,260.89293094103186,79.4596677706248,1.0,251.35340358642074,68.57491008843914,1.0,242.05385545885784,59.50723931308514,1.0,252.61642858655938,74.71162293288619,1.0,244.68513133758722,55.66529964372965,1.0,213.42910616227317,38.23298607103214,1.0,219.67549750608714,39.082092429384396,1.0,388.94479470432793,324.7890769021049,1.0,378.9515307821481,356.9340737022711,1.0,379.4328697883151,360.87701267506986,1.0,380.1784184859608,364.283707500866,1.0,381.38726296149787,367.19679113141837,1.0,382.594842152496,369.94434860296036,1.0,400.2610723409844,301.37144408790954,1.0,438.873556802554,248.77687773769722,1.0,411.58496327231177,284.9415552038978,1.0,419.8983434268921,273.8324434664915,1.0,426.05543565412154,264.1300155548459,1.0,411.2953478703686,255.13379079501908,1.0,430.06457592711314,296.22643577210545,1.0,444.74982479711684,226.74193659392267,1.0,454.324410410815,251.16199485720415,1.0
7,285.33715787178767,329.70516696549925,1.0,290.8312057935029,358.4270522311658,1.0,289.54820492240736,362.7839102389148,1.0,287.68611349834947,365.4980635444178,1.0,285.9743343647995,367.35610498292755,1.0,284.8568974797203,368.5077407565899,1.0,277.08597945508063,305.52603501175145,1.0,228.3103481779147,242.65089046542923,1.0,265.56724690507934,285.28834707556126,1.0,256.146483815656,270.75446654098556,1.0,246.528700099357,259.9492791058163,1.0,271.2706344277885,251.7662088813492,1.0,245.32924652872651,295.5394115777954,1.0,222.56827439515519,220.86508833830808,1.0,209.37033900543628,244.18870085866934,1.0,281.234445301173,102.22312541919129,1.0,296.3045613914143,120.02033500024592,1.0,296.50710643496217,120.33999014887353,1.0,295.9460397846473,120.34922528244188,1.0,295.1814376012727,119.95363326383699,1.0,293.95877276298955,120.44344469962594,1.0,270.09079467268054,88.7853978459372,1.0,224.05962031185706,46.459424181869345,1.0,260.9708919783394,79.59567091888115,1.0,251.60826224492342,68.78891775516495,1.0,242.41367024984908,59.53549027760241,1.0,253.24856963881743,76.24545277390915,1.0,244.7942982221852,54.900026335009755,1.0,213.38909771183964,39.63395000043789,1.0,220.17267800890892,39.93100849658825,1.0,388.7553283932577,325.15386703484165,1.0,378.88841002516585,357.33799636286875,1.0,379.2845213620145,361.21717979190066,1.0,380.0147393739437,364.43608871010423,1.0,381.26726498139186,367.35637108068863,1.0,382.39152124462396,370.03658114059095,1.0,400.02407334173165,301.63760698932686,1.0,438.5718478196745,248.80406836446056,1.0,411.30103440763867,285.2646803199936,1.0,419.6559961765564,273.99272247550346,1.0,425.82215284020486,264.2834626756063,1.0,411.18860205021923,255.15037410503248,1.0,430.255836047531,296.41796740873406,1.0,443.6258756882982,226.83861754158968,1.0,453.76031187232894,251.34321682093392,1.0
